date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
2007-07-16,115.15,111.75,334.75,65.92,14029.0,,1.3811,,94.755,31.0,666.3,2048.5,74.15,2.0353,12.995,1559.7,235.7,9.8,105.6093,101.8906,107.7187,104.0625,601.75,0.8276
2007-07-17,115.825,112.45,322.5,63.61,14050.0,,1.3811,,94.755,30.66,665.9,2060.75,74.02,2.0442,12.948,1558.7,222.2,9.85,105.3437,101.8203,107.2812,103.9063,601.25,0.8236
2007-07-18,115.4,114.0,327.0,64.45,14003.0,,1.3823,,94.755,28.03,673.7,2059.75,75.05,2.0516,13.22,1554.8,226.6,10.07,105.8437,101.9609,107.9687,104.2344,623.5,0.8269
2007-07-19,115.45,114.25,321.25,62.65,14061.0,,1.3832,,94.755,28.77,678.1,2065.5,75.92,2.047,13.305,1559.8,227.5,10.32,105.7343,101.9218,107.7812,104.1406,620.0,0.8254
2007-07-20,115.5,114.0,318.25,61.1,13938.0,,1.3847,,94.76,30.31,684.7,2055.25,75.57,2.053,13.331,1545.1,225.2,10.3,106.2343,102.0625,108.4062,104.4688,616.25,0.8307
2007-07-23,116.7,112.35,310.0,61.0,14011.0,,1.3829,,94.755,31.15,681.5,2053.5,74.89,2.0565,13.259,1549.0,214.4,10.15,106.1718,102.0234,108.375,104.4219,620.25,0.8302
2007-07-24,116.5,115.75,311.5,61.85,13813.0,,1.3853,,94.755,30.22,684.8,2025.5,73.56,2.0623,13.372,1522.5,215.4,10.19,106.3437,102.0859,108.4687,104.5469,642.0,0.8365
2007-07-25,115.85,114.2,311.5,62.0,13841.0,,1.3732,,94.755,29.21,673.8,2026.5,75.88,2.0498,13.079,1524.7,215.0,10.15,106.5937,102.1484,108.875,104.7656,634.0,0.8356
2007-07-26,116.35,111.4,317.5,60.75,13534.0,,1.3763,,94.78,29.83,662.8,2000.5,74.95,2.0478,12.88,1487.9,217.7,10.22,107.5312,102.5,109.9062,105.5313,651.0,0.8486
2007-07-27,117.125,112.7,321.0,61.55,13284.0,,1.367,,94.775,30.47,660.1,1963.5,77.02,2.0255,12.645,1458.0,213.6,9.99,107.3906,102.4921,109.7812,105.4531,653.25,0.8474
2007-07-30,116.975,112.95,323.5,62.49,13411.0,,1.371,,94.765,32.24,664.1,1993.25,76.83,2.0213,12.834,1480.7,212.9,10.02,107.2187,102.4375,109.625,105.3438,637.5,0.8471
2007-07-31,117.35,114.3,325.75,63.0,13275.0,,1.3711,,94.765,28.07,666.9,1945.75,78.21,2.0333,12.95,1461.9,215.6,10.33,107.4218,102.4687,110.0625,105.4688,630.0,0.8469
2007-08-01,117.4,113.1,319.0,62.25,13404.0,,1.3679,,94.795,27.44,666.9,1960.5,76.53,2.0267,12.955,1469.9,217.6,10.28,107.4531,102.4765,110.0625,105.4688,636.0,0.8487
2007-08-02,116.35,116.2,324.0,62.6,13527.0,,1.3712,,94.785,27.16,667.7,1980.0,76.86,2.0343,12.995,1481.7,220.1,10.25,107.4687,102.4296,110.2187,105.4219,641.75,0.8445
2007-08-03,116.325,117.65,326.5,62.85,13266.0,,1.3821,,94.815,25.94,675.5,1939.5,75.48,2.0434,13.158,1443.0,223.9,10.25,107.875,102.5859,110.625,105.7813,650.0,0.8492
2007-08-06,116.525,118.4,325.75,61.95,13471.0,,1.3818,,94.815,24.59,674.4,1962.5,72.06,2.0288,13.033,1467.7,222.5,9.94,107.6718,102.5078,110.1875,105.625,664.0,0.849
2007-08-07,114.4,117.45,335.25,60.6,13548.0,,1.3779,,94.775,24.3,673.4,1974.0,72.42,2.0227,13.095,1482.4,227.6,9.84,107.5625,102.4296,110.1875,105.5,662.5,0.8476
2007-08-08,114.35,118.5,341.0,61.15,13705.0,,1.3816,,94.775,24.3,677.3,1999.25,72.15,2.0351,13.17,1503.9,232.1,9.82,106.8593,102.25,108.9375,105.0,679.0,0.8397
2007-08-09,114.875,119.5,332.25,60.25,13327.0,,1.3703,,94.875,25.23,664.0,1945.5,71.59,2.0227,12.705,1457.9,234.6,9.83,107.375,102.5312,109.125,105.4688,673.5,0.8495
2007-08-10,114.575,120.6,333.0,59.25,13237.0,,1.3716,,94.9,24.19,672.8,1929.0,71.47,2.0221,12.87,1451.0,234.3,9.54,107.4843,102.5546,109.3125,105.5,667.0,0.8494
2007-08-13,115.35,120.75,331.0,59.05,13255.0,,1.3638,,94.89,25.03,672.1,1942.5,71.62,2.0125,12.855,1455.1,237.0,9.45,107.5312,102.5468,109.4687,105.5156,666.5,0.8488
2007-08-14,115.8,119.15,327.5,58.35,13089.0,,1.3558,,94.925,25.49,670.9,1914.75,72.38,1.9962,12.748,1434.3,233.4,9.46,107.875,102.6796,109.8125,105.7969,692.5,0.8528
2007-08-15,116.375,119.2,328.0,58.0,12921.0,,1.3478,,95.05,26.45,670.7,1878.5,73.33,1.9927,12.555,1414.4,227.8,9.45,108.1875,102.8203,109.5625,106.1094,678.5,0.8589
2007-08-16,115.325,111.3,321.5,55.23,12944.0,,1.3419,,95.09,26.41,649.5,1856.5,71.0,1.9775,11.495,1424.5,218.8,9.09,108.8593,103.1328,110.5937,106.7969,673.0,0.8875
2007-08-17,116.875,115.55,328.5,55.5,13105.0,,1.3488,,95.065,25.75,658.1,1892.25,71.98,1.9786,11.8,1449.9,218.8,9.4,108.5937,103.0156,109.8437,106.5,672.0,0.8806
2007-08-20,117.375,114.85,331.75,56.78,13149.0,,1.3494,,95.085,24.54,657.8,1897.75,71.12,1.9868,11.735,1449.1,220.4,9.42,108.7812,103.1328,110.25,106.6719,675.0,0.8739
2007-08-21,117.275,114.25,338.5,56.35,13117.0,,1.348,,95.13,24.53,657.7,1919.75,69.47,1.981,11.51,1450.3,222.4,9.31,109.0781,103.1484,110.625,106.7813,691.5,0.8773
2007-08-22,116.55,114.45,347.5,56.2,13275.0,,1.3544,,95.075,24.68,660.1,1945.0,69.26,1.9904,11.565,1468.7,229.2,9.5,108.8437,102.9375,110.375,106.4688,718.5,0.8722
2007-08-23,117.325,115.85,345.25,56.4,13261.0,,1.3568,,95.05,25.13,659.7,1939.5,69.83,2.0021,11.64,1466.4,232.3,9.53,108.8125,102.9218,110.6875,106.3438,722.5,0.8653
2007-08-24,118.05,114.65,341.5,56.2,13407.0,,1.3682,,95.055,24.78,668.7,1969.5,71.09,2.0127,11.94,1483.6,233.7,9.39,108.6562,102.7734,110.8437,106.125,725.75,0.863
2007-08-27,118.575,113.1,335.75,55.15,13352.0,,1.3662,,94.985,24.78,667.5,1950.5,71.97,2.0124,11.765,1469.8,235.9,9.46,108.8437,102.8437,111.3437,106.3281,722.25,0.8636
2007-08-28,118.45,113.65,327.25,55.52,13095.0,,1.3642,,94.985,24.87,664.9,1907.75,71.73,2.0066,11.765,1438.3,234.8,9.45,109.5,103.1328,111.625,106.9219,720.5,0.8753
2007-08-29,118.7,112.65,322.75,55.58,13311.0,,1.367,,94.995,24.73,666.7,1961.0,73.51,2.0156,11.845,1465.4,235.0,9.42,109.3906,103.0546,111.4687,106.7344,742.0,0.8683
2007-08-30,117.975,111.75,322.75,57.15,13279.0,,1.3647,,95.03,24.7,665.0,1974.75,73.36,2.0132,11.791,1461.6,240.0,9.54,109.8281,103.1406,112.0937,107.0156,770.0,0.8659
2007-08-31,117.525,112.65,324.0,58.87,13364.0,,1.3647,,95.005,27.51,673.0,1994.75,74.04,2.0161,12.063,1476.7,239.8,9.48,109.4843,103.0312,111.7812,106.7813,767.0,0.8645
2007-09-03,117.525,112.65,324.0,58.87,13364.0,,1.3647,,95.005,27.76,673.0,1994.75,74.04,2.0161,12.063,1476.7,239.8,9.48,109.4843,103.0312,111.7812,106.7813,767.0,0.8645
2007-09-04,119.05,117.95,353.25,59.45,13555.0,,1.3656,,95.135,28.11,685.2,2049.25,75.08,2.0098,12.325,1502.9,249.4,9.45,109.0468,103.1171,111.4062,106.75,805.5,0.8727
2007-09-05,118.9,116.05,345.75,58.35,13441.0,,1.3696,,95.18,28.11,684.3,2027.75,75.73,2.016,12.234,1489.7,247.4,9.38,109.7187,103.3593,112.2187,107.2344,835.5,0.8808
2007-09-06,119.15,116.75,339.25,58.16,13476.0,,1.3727,,95.105,28.07,698.1,2027.75,76.3,2.0186,12.412,1492.6,244.3,9.37,109.5,103.2734,112.0625,107.0156,824.0,0.8792
2007-09-07,118.325,116.9,347.5,57.9,13262.0,,1.3805,,95.19,28.61,703.2,1994.0,76.7,2.0229,12.639,1472.4,248.7,9.41,110.5468,103.6015,113.3125,107.7344,843.5,0.8941
2007-09-10,118.45,120.05,346.0,58.55,13254.0,,1.3842,,95.19,31.89,705.6,1991.75,77.49,2.0225,12.579,1467.9,251.8,9.29,110.7812,103.7109,113.9687,107.875,861.0,0.8921
2007-09-11,118.325,119.5,341.25,59.15,13422.0,,1.387,,95.18,31.8,714.4,2017.0,78.23,2.0267,12.714,1485.8,251.8,9.3,110.4218,103.5156,113.7812,107.5625,890.5,0.8864
2007-09-12,116.7,120.05,356.5,60.1,13429.0,,1.3947,,95.185,33.29,714.0,2020.0,79.91,2.0257,12.672,1489.4,255.5,9.29,110.1562,103.4921,113.3437,107.3906,860.5,0.8863
2007-09-13,116.525,119.3,346.75,60.25,13536.0,,1.3919,,95.145,32.65,711.2,2024.5,80.09,2.0271,12.557,1498.0,255.6,9.27,109.6562,103.3281,112.6562,107.0156,845.0,0.8776
2007-09-14,116.85,120.9,349.0,60.92,13551.0,,1.3907,,95.145,33.53,711.1,2025.0,79.1,2.0049,12.57,1498.0,260.0,9.35,109.8281,103.3984,112.8437,107.125,846.0,0.8784
2007-09-17,115.5,127.8,352.25,61.67,13503.0,,1.3899,,95.125,31.87,717.1,2006.0,80.57,1.9891,12.765,1489.8,264.1,9.34,109.7656,103.3437,112.875,107.0469,875.0,0.8784
2007-09-18,116.45,130.4,352.25,62.25,13835.0,,1.3998,,95.285,32.32,717.0,2059.25,81.51,2.008,12.79,1533.1,266.4,9.35,109.8593,103.4921,112.5625,107.2656,869.0,0.8735
2007-09-19,116.275,131.35,358.25,61.33,13898.0,,1.3982,,95.285,33.01,723.0,2064.0,81.93,1.9977,12.976,1541.4,266.9,9.69,109.5937,103.4765,111.75,107.1094,845.0,0.8704
2007-09-20,115.25,133.15,369.25,62.2,13855.0,,1.4097,,95.28,34.3,733.2,2057.75,83.32,2.0054,13.341,1531.8,275.3,9.84,108.6406,103.289,110.25,106.5313,850.0,0.8826
2007-09-21,116.2,129.9,376.5,63.48,13901.0,,1.4102,,95.28,37.71,732.1,2068.5,81.62,2.0156,13.491,1534.4,272.7,9.79,108.8906,103.3437,110.75,106.6719,874.0,0.8751
2007-09-24,116.25,132.4,373.5,63.24,13862.0,,1.4107,,95.28,37.35,732.5,2079.75,80.95,2.017,13.511,1531.7,271.2,9.88,108.9375,103.3593,110.875,106.6719,877.75,0.8793
2007-09-25,116.075,133.1,371.75,63.08,13868.0,,1.4164,,95.28,35.79,732.0,2097.5,79.53,2.0136,13.491,1528.9,271.4,9.83,109.0468,103.4687,110.8125,106.8438,887.25,0.8817
2007-09-26,115.925,128.6,375.0,63.13,13958.0,,1.4155,,95.28,34.2,728.6,2109.5,80.3,2.0115,13.416,1536.2,278.4,9.72,109.0468,103.4843,110.7187,106.8594,917.25,0.8746
2007-09-27,115.5,128.8,386.75,63.67,14005.0,,1.4182,,95.285,33.58,732.7,2121.75,82.88,2.0231,13.517,1544.6,282.8,9.82,109.375,103.5468,111.3437,107.0313,933.0,0.8731
2007-09-28,116.3,128.65,373.0,62.05,13994.0,,1.4293,,95.285,42.55,742.8,2114.0,81.66,2.0419,13.794,1538.1,276.3,9.56,109.2812,103.5234,111.3437,107.0313,939.0,0.8797
2007-10-01,114.95,134.85,368.75,65.11,14157.0,,1.426,,95.435,43.7,750.6,2135.25,80.24,2.0408,13.79,1556.6,284.8,9.93,109.3437,103.4218,111.7187,106.9688,952.5,0.8719
2007-10-02,115.675,134.3,348.75,63.24,14106.0,,1.4175,,95.435,44.43,732.8,2135.5,80.05,2.0377,13.385,1554.6,268.7,10.02,109.6093,103.5,112.0,107.1406,922.5,0.8711
2007-10-03,114.7,135.85,344.5,63.43,14052.0,,1.4126,,95.43,42.78,732.2,2120.75,79.94,2.0288,13.405,1550.7,271.8,9.84,109.4687,103.4531,111.8437,107.0156,927.0,0.8646
2007-10-04,115.05,135.2,342.25,63.49,14041.0,,1.4137,,95.43,41.9,740.3,2123.0,81.44,2.0346,13.435,1552.2,270.8,9.79,109.625,103.4687,112.0937,107.1094,906.0,0.8657
2007-10-05,113.5,137.0,342.25,63.22,14156.0,,1.4158,,95.37,42.08,743.7,2170.75,81.22,2.0391,13.425,1570.7,265.4,9.79,108.7656,103.3125,110.7812,106.5625,890.0,0.8623
2007-10-08,113.9,138.75,339.75,62.43,14112.0,,1.4158,,95.37,41.93,735.2,2180.25,79.02,2.0391,13.295,1562.7,260.5,9.75,108.7656,103.3125,110.7812,106.5625,860.0,0.8623
2007-10-09,113.25,133.75,342.5,62.98,14237.0,,1.4119,,95.34,42.57,739.7,2194.25,80.26,2.0318,13.518,1576.2,269.1,9.91,108.6718,103.2187,110.7812,106.4219,845.5,0.8604
2007-10-10,113.075,133.4,347.25,64.21,14142.0,,1.415,,95.34,43.29,742.6,2196.5,81.3,2.0384,13.603,1573.3,274.9,9.74,108.7031,103.1796,110.7812,106.4375,853.0,0.8599
2007-10-11,114.475,138.25,343.75,63.73,14086.0,,1.4232,,95.35,44.66,753.3,2166.75,83.08,2.0303,13.92,1565.2,278.1,9.81,108.6562,103.164,110.625,106.4531,883.0,0.8595
2007-10-12,113.475,139.3,351.0,63.87,14179.0,,1.4192,,95.33,44.01,750.5,2199.25,83.69,2.0308,13.836,1574.6,278.9,9.8,108.4687,103.0312,110.375,106.2656,857.5,0.8569
2007-10-15,113.225,130.05,362.0,63.32,14066.0,,1.4217,,95.33,43.57,758.9,2180.75,86.13,2.039,13.788,1560.2,281.2,9.95,108.625,103.0781,110.4375,106.375,833.5,0.8596
2007-10-16,112.525,128.15,360.5,63.45,13972.0,,1.4183,,95.345,45.46,758.7,2176.25,87.61,2.028,13.591,1547.6,275.9,10.15,108.7968,103.2187,110.4062,106.5938,828.5,0.8632
2007-10-17,112.075,129.55,358.0,63.56,13967.0,,1.4204,,95.385,49.16,759.0,2196.75,87.4,2.0322,13.683,1552.4,274.9,10.13,109.5625,103.4843,111.6875,107.1563,820.5,0.8642
2007-10-18,112.225,125.4,367.25,65.15,13940.0,,1.4311,,95.425,49.49,765.4,2206.0,89.47,2.0416,13.736,1546.8,278.1,10.09,109.8906,103.5781,112.1562,107.375,825.5,0.8706
2007-10-19,111.3,125.0,370.25,65.4,13560.0,,1.4311,,95.48,48.29,765.1,2149.75,88.6,2.0465,13.571,1505.8,276.3,10.21,110.5625,103.7578,113.2187,107.8281,855.5,0.8768
2007-10-22,111.625,123.55,364.5,64.87,13610.0,,1.4171,,95.465,48.8,756.7,2171.75,87.56,2.0254,13.365,1513.4,275.7,10.17,110.5312,103.7421,113.4062,107.75,871.0,0.8818
2007-10-23,111.1,123.85,361.0,65.26,13707.0,,1.4264,,95.47,50.21,759.8,2212.0,85.27,2.047,13.586,1525.4,276.6,10.17,110.5156,103.7578,113.1875,107.7969,841.0,0.8773
2007-10-24,110.5,123.5,356.5,63.82,13706.0,,1.4269,,95.535,50.1,762.3,2203.0,87.1,2.0455,13.526,1521.9,274.0,10.14,111.0312,103.9453,113.9375,108.1563,811.0,0.8816
2007-10-25,110.45,120.6,366.25,64.39,13739.0,,1.433,,95.535,51.48,767.8,2193.25,90.46,2.0479,13.842,1525.1,279.5,10.22,110.8593,103.914,113.7812,108.0156,802.0,0.8818
2007-10-26,109.05,121.45,372.0,64.63,13848.0,,1.4396,,95.52,53.76,784.3,2207.25,91.86,2.0488,14.217,1542.6,277.8,10.15,110.6406,103.875,113.5,107.9063,800.0,0.8804
2007-10-29,109.25,122.35,376.0,64.77,13907.0,,1.4435,,95.495,50.12,789.4,2215.5,93.53,2.0586,14.367,1547.0,280.0,10.07,110.6562,103.7968,113.6562,107.8281,828.5,0.8774
2007-10-30,109.95,121.9,370.25,63.87,13822.0,,1.4445,,95.485,46.32,784.3,2217.75,90.38,2.0649,14.267,1536.0,274.7,10.07,110.6562,103.7812,113.5937,107.8281,814.0,0.8757
2007-10-31,108.45,121.35,375.5,64.08,13936.0,,1.451,,95.505,54.27,792.0,2252.5,94.53,2.0785,14.377,1554.9,279.6,9.98,110.0156,103.5546,112.5937,107.3438,808.0,0.8716
2007-11-01,108.3,122.6,368.75,63.74,13608.0,,1.4469,,95.605,51.83,793.7,2215.5,93.49,2.0812,14.325,1515.8,272.1,9.91,110.7968,103.8125,113.8437,107.9219,778.25,0.8746
2007-11-02,107.925,118.9,377.0,64.31,13642.0,,1.4507,,95.62,53.21,808.5,2223.5,95.93,2.0862,14.599,1517.6,274.0,9.94,111.3437,104.0546,114.5,108.4219,778.5,0.8763
2007-11-05,109.075,119.95,375.25,64.02,13555.0,,1.4479,,95.62,51.68,810.8,2212.75,93.98,2.0778,14.785,1505.4,276.9,9.9,111.1562,104.0078,114.1875,108.2969,785.0,0.8785
2007-11-06,108.075,120.7,385.75,65.17,13677.0,,1.4563,,95.625,50.56,823.4,2233.5,96.7,2.0845,15.38,1525.0,284.6,10.05,110.875,103.9687,113.75,108.1563,797.0,0.8767
2007-11-07,107.175,120.45,384.25,65.07,13355.0,,1.4678,,95.64,49.85,833.5,2181.0,96.37,2.1023,15.325,1482.8,281.9,10.15,111.1718,104.1562,113.7187,108.4844,787.75,0.8897
2007-11-08,107.675,121.9,389.5,64.69,13262.0,,1.4676,,95.675,50.32,837.5,2105.5,95.46,2.1064,15.515,1475.5,278.4,10.15,111.625,104.3515,114.0625,108.8281,762.0,0.8935
2007-11-09,108.025,121.75,386.75,64.64,13047.0,,1.4676,,95.69,52.75,834.7,2041.75,96.32,2.0878,15.545,1454.9,281.8,10.03,111.9843,104.3515,114.6875,109.0,762.0,0.9054
2007-11-12,108.975,121.75,379.0,63.12,12990.0,,1.4676,,95.69,54.48,807.7,1989.5,94.62,2.0569,14.762,1440.2,280.1,9.96,111.9843,104.3515,114.6875,109.0,761.0,0.9054
2007-11-13,109.25,122.6,374.75,63.14,13330.0,,1.4605,,95.65,55.83,799.0,2066.75,91.17,2.0664,14.61,1483.3,285.0,9.9,111.7187,104.2343,114.4062,108.6875,748.0,0.9072
2007-11-14,108.975,124.2,383.0,63.15,13275.0,,1.4664,,95.635,58.79,814.7,2057.5,94.09,2.054,15.065,1478.1,292.4,9.94,111.5937,104.2031,114.4062,108.6094,752.5,0.8995
2007-11-15,109.325,124.8,374.75,61.7,13160.0,,1.4621,,95.685,53.05,787.3,2033.5,93.43,2.0414,14.482,1457.9,293.5,9.9,112.375,104.5312,115.4062,109.2344,765.5,0.9085
2007-11-16,109.125,124.9,379.5,60.9,13190.0,,1.4665,,95.675,53.63,787.0,2055.25,95.1,2.0495,14.51,1460.2,292.3,9.84,112.4531,104.5703,115.5625,109.2969,749.5,0.9055
2007-11-19,108.825,121.65,377.5,60.03,12993.0,,1.4674,,95.685,54.65,778.0,2028.0,94.64,2.0478,14.16,1437.5,287.7,9.8,113.0156,104.8125,116.2187,109.7344,756.25,0.9131
2007-11-20,109.575,124.35,381.25,60.06,13060.0,,1.4821,,95.68,57.25,791.4,2035.5,98.03,2.0649,14.5,1445.9,290.0,9.75,113.1562,104.8203,116.25,109.7969,773.5,0.9142
2007-11-21,109.9,123.45,382.0,60.07,12816.0,,1.4849,,95.705,55.51,798.6,2005.5,97.29,2.0611,14.42,1417.8,287.4,9.78,113.3906,105.0078,116.5,110.0156,803.5,0.923
2007-11-22,109.9,123.45,382.0,60.07,12816.0,,1.4849,,95.705,52.67,798.6,2005.5,97.29,2.0611,14.42,1417.8,287.4,9.78,113.3906,105.0078,116.5,110.0156,803.5,0.923
2007-11-23,110.7,123.45,389.0,60.07,12986.0,,1.4838,,95.695,50.47,824.7,2032.5,98.18,2.0585,14.735,1441.9,292.0,9.78,113.4531,105.0,116.875,110.0469,826.5,0.9261
2007-11-26,110.95,122.1,385.75,58.61,12772.0,,1.4872,,95.715,48.63,826.5,2000.0,97.7,2.0704,14.83,1409.3,292.9,9.74,114.5937,105.2421,118.7812,110.7969,814.0,0.9294
2007-11-27,110.575,122.25,383.5,58.37,12955.0,,1.4852,,95.7,48.98,814.0,2032.5,94.42,2.0681,14.485,1426.4,290.1,9.7,113.9531,104.9687,117.625,110.3594,829.0,0.9232
2007-11-28,109.575,125.8,387.25,59.93,13307.0,,1.4864,,95.715,48.4,800.3,2095.5,90.62,2.08,14.335,1470.6,292.2,9.94,113.4218,104.7812,116.9375,109.9688,859.0,0.9114
2007-11-29,109.075,125.2,383.5,59.39,13333.0,,1.4758,,95.76,46.31,795.3,2100.5,91.01,2.0604,14.237,1471.4,292.1,9.79,114.0,104.9921,117.7812,110.3438,869.0,0.9123
2007-11-30,107.7,125.95,384.5,58.2,13422.0,,1.4643,,95.78,50.58,782.2,2094.5,88.71,2.0558,13.963,1483.7,288.3,9.75,113.9218,105.0156,117.1875,110.375,867.0,0.9012
2007-12-03,108.05,129.95,403.5,63.45,13425.0,,1.4687,,95.85,50.23,792.0,2095.5,89.31,2.0595,14.074,1485.0,292.8,9.71,113.8906,105.2812,118.0312,110.5938,876.75,0.916
2007-12-04,107.0,130.6,411.25,63.5,13337.0,,1.4781,,95.87,50.88,804.8,2082.75,88.32,2.0501,14.329,1472.7,298.3,9.74,113.9375,105.3125,118.0625,110.6719,894.0,0.9205
2007-12-05,106.25,131.15,411.25,63.37,13532.0,,1.463,,95.86,50.91,800.7,2122.0,87.49,2.0185,14.324,1496.5,303.4,9.85,113.9375,105.3203,117.6875,110.7031,885.0,0.9149
2007-12-06,106.35,129.05,412.0,63.78,13695.0,,1.4647,,95.84,51.15,804.1,2147.25,90.23,2.0221,14.489,1517.3,302.3,9.88,113.3906,105.1093,116.625,110.3281,891.5,0.9076
2007-12-07,105.95,131.15,417.25,64.55,13730.0,,1.4668,,95.815,53.01,797.2,2153.5,88.28,2.0247,14.374,1517.3,312.7,9.9,112.5625,104.8671,115.1562,109.7656,921.5,0.9053
2007-12-10,106.125,133.5,417.75,64.7,13730.0,,1.4726,,95.82,54.32,810.5,2160.0,87.86,2.0396,14.719,1529.1,313.9,10.12,112.375,104.8125,114.75,109.6094,929.5,0.9055
2007-12-11,105.975,133.5,424.0,64.13,13533.0,,1.4685,,95.81,52.74,814.1,2111.25,90.02,2.0288,14.734,1488.4,318.2,10.3,113.6093,105.1718,116.4687,110.5,910.5,0.912
2007-12-12,105.2,134.15,433.25,65.25,13584.0,,1.4727,,95.815,53.48,815.8,2129.0,94.39,2.0401,14.694,1500.5,322.5,10.3,112.9531,104.9375,115.6562,109.9844,940.5,0.9008
2007-12-13,103.8,133.4,435.0,64.91,13598.0,,1.4631,,95.825,55.13,801.1,2114.0,92.25,2.0324,14.106,1498.5,321.6,10.31,112.3906,104.789,114.5,109.6094,953.5,0.9006
2007-12-14,103.8,133.95,438.25,65.85,13440.0,,1.4435,,95.815,55.0,795.1,2093.75,91.27,2.0093,13.852,1478.4,325.9,10.48,111.9531,104.5781,113.8125,109.2656,979.5,0.8911
2007-12-17,103.675,133.45,438.75,65.65,13269.0,,1.4407,,95.815,55.52,796.4,2049.5,90.63,2.0159,13.849,1456.8,324.7,10.76,112.3125,104.7031,114.3437,109.5313,966.0,0.8943
2007-12-18,105.15,134.55,432.0,65.72,13328.0,,1.442,,95.825,54.15,804.5,2050.25,90.49,2.0078,14.034,1466.5,322.5,10.64,112.8281,104.8281,115.375,109.8594,952.0,0.8917
2007-12-19,104.2,134.5,434.75,66.27,13298.0,,1.4394,,95.83,52.73,802.3,2057.25,91.24,1.9918,14.091,1464.9,323.7,10.74,113.2031,104.9296,115.9062,110.0469,973.5,0.8909
2007-12-20,103.95,133.7,437.5,66.17,13350.0,,1.4336,,95.86,53.91,800.1,2098.5,91.06,1.9769,14.213,1474.7,325.1,11.07,113.5156,105.0625,116.5625,110.2813,954.0,0.8927
2007-12-21,103.825,134.2,443.5,66.58,13550.0,,1.437,,95.83,52.34,812.4,2137.25,93.31,1.9793,14.361,1498.0,328.2,11.05,112.4375,104.8046,115.0,109.5625,949.0,0.8849
2007-12-24,103.575,134.2,444.0,66.58,13627.0,,1.4415,,95.82,52.01,813.5,2148.0,94.13,1.9726,14.533,1506.6,329.2,11.05,112.0937,104.7421,114.375,109.3594,935.25,0.8818
2007-12-25,103.575,134.2,444.0,66.58,13627.0,,1.4415,,95.82,52.01,813.5,2148.0,94.13,1.9726,14.533,1506.6,329.2,11.05,112.0937,104.7421,114.375,109.3594,935.25,0.8818
2007-12-26,103.5,133.65,452.25,67.12,13643.0,,1.4513,,95.82,52.01,826.5,2159.5,95.97,1.9798,14.708,1509.7,337.7,10.9,111.5937,104.6406,113.5312,109.0156,941.25,0.8831
2007-12-27,104.375,131.8,454.75,67.78,13459.0,,1.4641,,95.82,53.02,828.6,2131.5,96.62,1.9918,14.691,1489.8,335.9,10.97,112.2187,104.7812,114.4375,109.4375,915.0,0.8866
2007-12-28,104.325,133.1,452.0,67.89,13427.0,,1.4726,,95.83,52.85,839.6,2125.0,96.0,1.9885,14.77,1485.5,326.0,10.94,112.9062,104.9687,115.6875,109.9531,885.0,0.8936
2007-12-31,105.1,136.2,455.5,68.01,13328.0,,1.459,,95.84,52.28,834.9,2104.75,95.98,1.9785,14.797,1477.2,331.5,10.82,113.3906,105.125,116.375,110.2813,885.0,0.9013
2008-01-01,105.1,136.2,455.5,68.01,13328.0,,1.459,,95.84,52.28,834.9,2104.75,95.98,1.9785,14.797,1477.2,331.5,10.82,113.3906,105.125,116.375,110.2813,885.0,0.9013
2008-01-02,106.5,134.0,462.5,68.88,13136.0,,1.4733,,96.06,51.69,860.0,2070.0,99.62,1.9763,15.226,1458.4,344.1,10.73,114.3906,105.5078,117.9062,111.0469,915.0,0.9207
2008-01-03,103.925,135.2,466.0,68.71,13143.0,,1.4749,,96.085,52.23,869.1,2076.25,99.18,1.9694,15.434,1458.7,350.6,11.14,114.3437,105.5937,117.75,111.0469,945.0,0.9215
2008-01-04,103.35,132.7,466.75,68.69,12887.0,,1.4777,,96.165,53.65,865.7,1985.0,97.91,1.9686,15.396,1422.9,348.3,11.32,114.9843,105.7968,118.0937,111.185,931.5,0.9287
2008-01-07,103.7,131.4,466.25,68.95,12878.0,,1.4696,,96.17,55.77,862.0,1975.25,95.09,1.9655,15.226,1421.5,344.5,11.37,115.1562,105.7187,118.4062,111.5469,903.0,0.9238
2008-01-08,103.125,135.45,478.75,69.43,12651.0,,1.471,,96.17,58.27,880.3,1928.5,96.33,1.967,15.751,1397.0,352.2,11.37,115.1562,105.7187,118.2812,111.5625,907.5,0.9206
2008-01-09,103.4,135.6,477.25,69.02,12745.0,,1.4662,,96.19,57.8,881.7,1956.5,95.67,1.9528,15.776,1411.6,348.4,11.45,115.4687,105.8906,118.8125,111.875,889.5,0.9195
2008-01-10,104.775,136.65,475.0,66.96,12844.0,,1.4791,,96.22,58.64,893.6,1960.75,93.71,1.9561,16.211,1421.0,348.2,11.39,114.8125,105.8515,117.4375,111.5625,882.5,0.9185
2008-01-11,102.5,136.3,495.0,69.96,12661.0,,1.478,,96.35,58.72,897.7,1925.5,92.69,1.9523,16.306,1407.8,358.6,11.32,115.4375,106.0625,118.25,111.9844,909.25,0.9237
